0,1,2,3
9788901248158,유리멘탈을 위한 심리책 - 사소한 일에도 흔들리고 부서지는 당신에게 필요한 마음의 기술,"미즈시마 히로코, 전경아 ","사소한 일로 마음의 중심을 잃고 불안, 우울함, 짜증 같은 부정적인 감정에 휘둘리는 이들을 위한 책이다. 우리의 마음을 망가뜨리는 부정적인 감정의 숨은 기능을 읽어냄으로써, 복잡한 세상에서 보다 단단하고 평온한 마음으로 살아가는 법을 알려준다."
9788901248202,"그 많던 싱아는 누가 다 먹었을까 - 유년의 기억, 박완서 타계 10주기 헌정 개정판",박완서,"2021년은 한국 문학의 거목, 박완서가 우리 곁을 떠난 지 꼬박 10년이 되는 해다. 그의 타계 10주기를 기리며 박완서 문학의 정수로 꼽히는 연작 자전소설 두 권이 16년 만에 새로운 옷을 입고 독자들을 찾아왔다. &lt;그 많던 싱아는 누가 다 먹었을까&gt;는 연작 자전소설의 첫 번째 이야기이다."
9788901248981,폭군의 보호자는 악역 마녀입니다 1~2 세트 - 전2권 - 단행본 출간 기념 미공개 외전 수록!,블루라군 ,"블루라군 작가의 본격 빙의 로맨스 판타지. ""제가 갑자기 찾아와서 곤란해지신 거 알아요. 죄송해요. 절 돌려보내셔도 괜찮아요."" 마녀로 빙의하고 200년이 흘러 원작 내용마저 가물가물할 때쯤, 어린 남주인공이 나타났다."
9788901249452,은둔의 즐거움 - 나를 성장시키는 혼자 웅크리는 시간의 힘,신기율 ,"거리두기의 시대, 불안과 외로움, 고립감에서 벗어나 혼자 웅크리는 응축의 시간에 의미와 활력을 불어넣는 활용법을 알려준다. 유튜브 채널 &lt;신기율의 마음찻집&gt;을 운영하는 마음치유 상담가인 저자가 은둔 고수의 방법을 전수한다."
9788901249599,질서 너머 - 인생의 다음 단계로 나아가는 12가지 법칙,"조던 B. 피터슨, 김한영 ",'세상을 탓하기 전에 방부터 정리하라' '어깨를 펴고 똑바로 서라' 등 명징한 조언을 담은 『12가지 인생의 법칙』으로 전 세계 500만 부 판매고를 올린 전 하버드대 심리학 교수 조던 피터슨이 3년 만에 신작 『질서 너머』로 돌아왔다.
9788901249605,뉴 맵 - 에너지·기후·지정학이 바꾸는 새로운 패권 지도,"대니얼 예긴, 우진하 ","글로벌 베스트셀러 『황금의 샘(The Prize)』 저자 대니얼 예긴이 10년 만에 신작 『뉴 맵』으로 돌아왔다. 현대사와 자본주의의 흐름을 ‘석유’라는 스펙트럼으로 깊이 있게 분석해 전 세계 독자들의 뜨거운 찬사를 받았던 그가, 이번에는 ‘에너지’, ‘기후’, ‘지정학’이라는 보다 심층적인 키워드를 통해 부와 권력 그리고 기회가 어떻게 재편되고 있는지, 누가 새로운 시대의 주인공으로 부상할 것인지를 들려준다."
9788901249735,인간 욕망의 법칙,"로버트 그린, 안진환, 이수경 ",고전과 역사 속에서 수많은 레퍼런스들을 끌어올려 현대사회에 걸맞은 통찰과 지혜로 분석해내는 데 탁월한 작가적 재능을 가진 로버트 그린은 이 책에서 인간의 가장 원초적 욕망이자 인간관계의 최종 열쇠인 '권력'의 본질에 대하여 적나라하게 발가벗겨 공개한다.
9788901249780,수학이 만만해지는 책 - 넷플릭스부터 구글 지도까지 수학으로 이루어진 세상의 발견,"스테판 바위스만, 강희진 ","우리 주변의 일상 사례들을 소환하여 그 안에 깃든 수학 원리를 쉽고 재밌게 밝혀낸다. 저자는 수학이 어떻게 탄생하고 발전했으며 어디에 활용되었는지를 이해하면, 복잡한 공식 없이도 수학의 개념을 잡을 수 있다고 말한다. 그래서 어려운 수식이나 이론은 다루지 않는다."
9788901250182,인간 생존의 법칙,"로버트 그린, 안진환, 이수경 ",『권력의 법칙』·『유혹의 기술』·『전쟁의 기술』로 전 세계 200만 명의 독자를 열광시킨 로버트 그린의 〈인간 법칙 3부작〉의 완결판. 고대부터 현대에 이르기까지 3천 년의 전쟁사와 정치 및 협상판에서 승리를 거머쥔 인물들의 전략을 모두 훑고 면밀히 살폈다.
9788901251134,쓸모없는 것들이 우리를 구할 거야 - 작고 찬란한 현미경 속 나의 우주,김준 ,서울대 생명과학 박사 김준이 들려주는‘생물 덕후’ 과학자들의 24시간 연구실 일상과 생명과학계의 치열하고도 유쾌한 이야기들을 엮은 책. 어려워만 보이는 생명과학의 흥미로운 지식 정보들을 이해하기 쉽게 설명해주는 이야기들도 함께 담았다.
9788901251158,아무것도 하기 싫은 사람을 위한 뇌 과학,"가토 토시노리, 정현옥 ",매일 에너지 넘치는 사람의 동력은 무엇일까? 최고의 뇌 전문의로서 세계 최초로 뇌 영역 트레이닝을 개발한 저자는 그 비밀이 '뇌의 욕구를 만족시키는 것'에 있다고 말한다.
9788901251219,퀀텀 마케팅 - 한계를 뛰어넘는 마켓 프레임의 대전환,"라자 라자만나르, 김인수 ","마케팅은 정말 죽었고, 마케터는 결국 AI로 대체될 것인가. 30년간 시장의 온갖 흥망성쇠를 목격한, 세계에서 가장 영향력 있는 비즈니스 리더이자 최고 마케팅 권위자인 라자 라자만나르가 비즈니스와 마케팅의 미래를 내다보는 대담한 제언을 내놓는다."
9788901251226,친구의 전설,이지은 ,"&lt;팥빙수의 전설&gt;로 여름, 겨울 할 것 없이 팥빙수 열풍을 일으켰던 이지은 작가가 새로운 전설의 문을 열었다. &lt;친구의 전설&gt;은 동네에서 성격 고약하기로 소문난 호랑이와 그 호랑이의 꼬리에 운명처럼 딱 붙어 버린 꼬리 꽃의 이야기다."
9788901251509,엄마 도감,권정민 ,"아기의 시점에서 엄마를 연구하고 기록한, 최초의 엄마 도감. 모든 관찰과 관심의 대상을 역으로 변환해, 아이의 시선에서 엄마를 관찰한 기록을 모은 그림책이다. 가장 고귀한 순간에 아무도 모르게 소외되었던 엄마의 출생을 &lt;엄마 도감&gt;을 통해 되짚어 보자."
9788901251523,선거로 읽는 한국 정치사 - 우리의 운명을 바꾼 결정적 순간들,김현성,지금까지 치른 50여 차례의 선거가 결정적 시기에 나라의 운명을 어떻게 바꿔왔는지 생생하게 들려준다. 분단을 앞두고 실시한 최초의 선거부터 치열하게 전개되었던 민주화 시기와 빠르게 바뀌는 세상을 반영한 21세기의 선거가 우리 정치사의 극적인 순간들을 새롭게 조명한다.
9788901251868,약속의 땅 - 버락 오바마 대통령 회고록 1,"버락 H. 오바마, 노승영 ",미국 최초의 흑인 대통령이 되어 백악관에 입성하기까지의 과정과 임기 첫 2년 반 동안의 고군분투를 놀랍도록 솔직하고 사실적으로 담아냈다. 그런가 하면 이례적일 만큼 내밀하게 자신의 선택과 사고과정을 곱씹는다.
9788901251875,Becoming 비커밍 (양장) - 미셸 오바마 자서전,"미셸 오바마, 김명남","예약 판매로 아마존 1위에 오른 올해 최고의 화제작, 미국 최초의 흑인 퍼스트레이디 미셸 오바마의 첫 자서전. 어린 시절 가족의 이야기와 학창 시절, 법률 회사에서 젊은 오바마를 만나 사랑하고 결혼하게 된 과정, 그리고 그 후 미국을 넘어 전 세계인이 주목하는 여성들의 롤모델로 거듭나기까지의 스토리를 솔직하고 유머러스하게 담아냈다."
9788901251936,3000만 원으로 시작하는 아파트 투자 프로젝트,김수영 ,"내 생에 서울 아파트 구입이 불가능하다고 생각하는 사람들을 위한 마지막 대안으로 지방 아파트 투자를 권한다. 내 집 등기 한 번 쳐본 적 없는 무주택자부터 소액 자금을 묵혀두기 아까워하는 1주택자, 다주택자까지 자산 증식을 위해 알아야 할 지방 아파트 투자의 A to Z를 모두 공개한다."
9788901252148,내 안의 어린 아이가 울고 있다 - 상처 입은 내면아이와 화해하는 치유의 심리학,"니콜 르페라, 이미정, 유은정 (감수)",니콜 르페라 박사는 상처 입은 내면아이로부터 벗어나 진정한 자아를 되찾아가는 치유의 대장정으로 독자들을 안내한다. 이 책은 저자의 전문 분야인 임상심리학과 정신분석 이론에서부터 신생물학과 최신 신경과학에 이르기까지 방대한 학문적 지식이 탄탄하게 제시되어 있다.
9788901252278,주문을 말해 봐,최숙희,최숙희 작가가 오랫동안 함께해 온 반려동물인 고양이들의 존재에서 아이디어를 길어 올렸다. &lt;주문을 말해 봐&gt;에 등장하는 고양이 추후는 한숨 소리가 들리는 곳이면 어디든 달려가 한숨 쉬는 이들의 친구가 된다.
9788901252438,초격차 투자법 - 시장을 이긴 숨은 고수 11인의,"잭 슈웨거, 조성숙, 신진오 (감수)","주식 고수들이 손꼽는 인생 책, 전 세계 100만 부 이상 판매된 베스트셀러 시리즈 ‘시장의 마법사들’이 더 강력하게 돌아왔다. 주식과 선물시장의 전설들을 인터뷰해 그들의 투자 기법을 밝힌 ‘시장의 마법사들’은 고수들이 찾아 읽는 투자 고전으로 손꼽힌다. 9년 만에 출간된 신간 《초격차 투자법》에서는 나 홀로 투자에 뛰어든 개인 투자자 11명을 만난다."
9788901252506,프레시니스 코드 - 지금 글로벌 패션하우스들은 어떻게 유혹하는가,조엘 킴벡 ,"‘새로움’ 자체로만 승부해왔던 과거 수십 년간의 브랜딩·마케팅 전략을 기본부터 전복시켜야 하는 시대, 앞서가는 글로벌 패션·뷰티 기업들의 브랜딩, 광고 캠페인 등을 도맡아온 한국계 크리에이티브 디렉터 조엘 킴벡이 날카로운 인사이트를 통해 업계가 주목하는 트렌드를 분석했다."
9788901252520,회복력 수업 - 매 순간 넘어져도 기꺼이 일어나기 위하여,"류페이쉬안, 이지수 ",대만의 인기 심리상담사인 저자는 시종일관 친근한 심리 치료사의 목소리로 해당 주제에 대한 정확한 지식과 명쾌한 처방을 전달한다. 회복력을 키우는 솔루션을 정확하게 안내함과 동시에 이 책을 통해 회복의 길로 나아갈 수 있다는 자신감을 심어준다.
9788904164943,싱글의 5가지 사랑의 언어,"게리 채프먼, 홍종락 ","전 세계적인 베스트셀러 &lt;5가지 사랑의 언어&gt;에 담긴 통찰을 싱글에게 집중해 적용한 책으로, 사랑의 언어를 구사함으로써 사랑하고 사랑받는 법을 알려 준다. 다양하고 실제적인 사례들, 적용 가능한 구체적 지침이 실려 있다."
9788908060197,윤동주 시집,윤동주,"서울대 권장 동서고전 200선 선정도서, 1985년 중고교생 독서 권장도서. 그의 유일한 시집 『하늘과 바람과 별과 시』의 시상에서 그의 생활 체험은 지극히 순화되고 내면화된 특징을 드러내는 한편, 불행한 시대를 살아가는 청년 지식인으로서의 괴로운 시대고를 끝까지 회피하지 않으려는 정직성을 끊임없이 자기 확신하는 쪽으로 특성화 되어 있다."
9788908062757,영구 평화론,"이마누엘 칸트, 박환덕, 박열 ","범우문고 275. 칸트의 이 논문은 매우 특이한 구성을 갖고 있다. 이 논문 자체가 평화조약 형태로 작성되어 있다. 첫 장은 국가 간의 영구평화에 관한 6개 예비조항을 포함하고, 둘째 장은 국가 간의 영구 평화를 위한 3개 확정조항을 포함하고 있다."
9788908062825,님의 침묵,한용운 ,"범우문고 282권. 만해 한용운의 시에 있어서 '님', 또는 '당신'의 정체는 무엇인가? &lt;님의 침묵&gt;은 88편의 작품으로 엮어져 1925년에 출간된 시집이다. 그 88편의 작품 중 '님', '당신'이라는 시어가 들어 있는 작품은 모두 64편이나 된다."
9788908062986,변신,"프란츠 카프카, 박환덕 ","범우문고 298권. 프란츠 카프카의 대표작으로, 20세기 초반 기계문명의 급속한 발달에 따른 인간의 평균화와 몰개성화, 그리고 자기소외라는 인간성 상실의 시대적 위기상황에서 탄생하였다."
9788908063129,이육사 시집,이육사 ,"범우문고 312권. 이육사는 그가 독립운동을 하다가 순국했다는 것만으로 높이 평가받는 것은 아니다. 그의 시 '청포도', '광야', '꽃' 등에 보이는 아름다움과 깨끗함, 힘찬 의지 등이 저절로 많은 독자에게 찬사를 받고 있다. 여기에는 시 36편, 산문 13편과 해설이 실려 있다."
9788908063242,정지용 시집,정지용 ,"범우문고 324권. 우리가 잘 아는 〈향수〉의 시인 정지용의 시집으로, 106편의 작품을 수록하였다."
9788911128556,공원의 미용사,"클레망틴 보베, 막스 뒤코스, 류재화 ","아픈 삼촌을 들여다보러 매일매일 공원을 오가는 소녀. 그렇게 공원을 지나다 보니 언젠가부터 보이지 않던 것들이 눈에 들어온다. 유심히 보아야만 보이는 것, 바로 석상의 머리카락이다. 석상의 머리카락이 자라고 있었다! 이게 대체 어찌 된 일일까?"
9788918123530,마케팅 원리 - 제6판,박찬수 ,"마케팅을 잘 하기 위해서 반드시 이해하고 있어야 하는 기본 원리 55개를 엄선하여 담아낸 책이다. 성공사례나 실패사례 35개를 엄선하여 ‘마케팅 프론티어’라는 제목으로 각 장에 포함시켰으며, 처음 등장한 용어의 정의를 각 페이지의 가장자리에 표시하였다."
9788918123684,MICE 마케팅 관리론,김철원 ,"MICE 마케팅 관리를 학습하고자 하는 독자들에게 MICE 마케팅 관리가 무엇인지를 보여주고자 하는 의지가 담겨있다. MICE 마케팅 관리를 학습하면, 마케팅의 이론은 물론 MICE 분야에 활용할 수 있도록 책의 내용을 구성하였다."
